PLAYER_ID,PLAYER_NAME,TEAM,OPPONENT,H2H_GAMES,H2H_GAMES_CURRENT_SEASON,H2H_GAMES_PRIOR_SEASON,DAYS_SINCE_LAST_H2H,L3_H2H_GAMES,L5_H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_MIN_PTS,H2H_MAX_PTS,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_SEASON_DRIFT,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_HOME_AWAY_DIFF,H2H_WL_PTS_DIFF,H2H_AVG_FGA,H2H_FGA_VS_OVERALL,H2H_AVG_FTA,H2H_FTA_VS_OVERALL,H2H_AVG_MIN,H2H_MIN_VS_OVERALL,H2H_USAGE_VS_OVERALL,L3_H2H_AVG_FGA,H2H_FG_PCT,H2H_FG3_PCT,H2H_FT_PCT,H2H_TS_PCT,H2H_EFG_PCT,H2H_TS_VS_OVERALL,L3_H2H_FG_PCT,L3_H2H_TS_PCT,H2H_AVG_PLUS_MINUS,H2H_WINS,H2H_LOSSES,H2H_WIN_AVG_PTS,H2H_LOSS_AVG_PTS,H2H_BLOWOUT_GAMES,H2H_AVG_REB,H2H_AVG_AST,H2H_AVG_STL,H2H_AVG_BLK,H2H_AVG_TOV,H2H_AVG_PTS_REB_AST,H2H_CONFIDENCE,H2H_SCORING_PROFILE,H2H_PREDICTABILITY,H2H_RECENCY_WEIGHT
203110.0,Draymond Green,GSW,MIN,3,1.0,2.0,68,3.0,3.0,6.0,6.0,4.0,2.0,10.0,6.0,6.0,0.0,2.0,-6.0,8.0,2.0,6.0,-6.0,6.0,-1.5,0.33,-1.4,26.67,-1.7,-2.38,6.0,44.4,12.5,100.0,48.8,47.2,-3.9,44.44,48.81,-1.0,2.0,1.0,4.0,10.0,0.0,6.67,6.0,1.33,0.67,2.0,18.67,0.36,EFFICIENCY,1.5,0.6
203110.0,Draymond Green,GSW,NOP,7,3.0,4.0,38,3.0,5.0,7.86,8.0,4.45,2.0,14.0,7.0,7.6,-0.9,7.0,-1.5,6.33,9.0,-2.7,-3.7,8.57,1.1,1.57,-0.1,29.0,0.6,1.02,11.0,31.7,33.3,63.6,42.4,40.0,-10.3,24.24,30.99,12.14,6.0,1.0,7.33,11.0,2.0,6.57,5.71,1.14,1.57,2.29,20.14,0.7,NEUTRAL,1.77,0.95
203110.0,Draymond Green,GSW,NYK,3,1.0,2.0,78,3.0,3.0,7.67,8.0,1.53,6.0,9.0,7.67,7.67,0.0,6.0,-2.5,7.5,8.0,-0.5,,5.67,-1.8,3.0,1.3,31.33,3.0,-1.54,5.67,35.3,20.0,100.0,54.9,41.2,2.2,35.29,54.87,7.33,3.0,0.0,7.67,,0.0,6.0,4.67,1.0,0.33,2.0,18.33,0.55,NEUTRAL,5.02,0.6
203110.0,Draymond Green,GSW,OKC,5,3.0,2.0,27,3.0,5.0,10.0,10.0,4.95,3.0,16.0,10.67,10.0,0.7,10.67,1.7,11.5,9.0,2.5,-2.5,8.2,0.7,0.0,-1.7,29.4,1.0,0.87,8.33,46.3,42.9,,61.0,61.0,8.3,48.0,64.0,-5.0,1.0,4.0,8.0,10.5,2.0,6.6,6.0,0.8,0.6,3.2,22.6,0.58,NEUTRAL,2.02,0.95
203110.0,Draymond Green,GSW,ORL,4,2.0,2.0,102,3.0,4.0,9.25,10.5,3.77,4.0,12.0,11.0,9.25,1.8,10.5,2.5,6.5,12.0,-5.5,-3.7,6.25,-1.2,3.0,1.3,27.5,-0.9,-0.46,7.0,56.0,33.3,50.0,61.1,62.0,8.4,57.14,64.96,4.75,3.0,1.0,8.33,12.0,0.0,7.5,4.25,0.5,0.5,2.5,21.0,0.54,NEUTRAL,2.45,0.75
203110.0,Draymond Green,GSW,PHI,4,2.0,2.0,59,3.0,4.0,9.25,9.5,5.68,3.0,15.0,7.33,9.25,-1.9,4.5,-9.5,10.5,8.0,2.5,7.7,8.25,0.8,1.5,-0.2,25.25,-3.1,0.38,7.67,42.4,23.5,83.3,51.9,48.5,-0.8,34.78,44.43,-1.0,1.0,3.0,15.0,7.33,2.0,6.0,4.5,0.0,1.0,2.0,19.75,0.45,NEUTRAL,1.63,0.95
203110.0,Draymond Green,GSW,PHX,7,4.0,3.0,57,3.0,5.0,7.43,5.0,5.13,2.0,16.0,5.33,4.6,-2.1,4.5,-6.8,7.33,7.5,-0.2,-3.6,5.29,-2.2,1.14,-0.6,25.86,-2.5,-2.02,4.67,51.4,36.4,75.0,64.2,62.2,11.5,42.86,53.76,5.57,5.0,2.0,6.4,10.0,2.0,4.43,4.43,1.43,0.86,2.71,16.29,0.65,NEUTRAL,1.45,0.95
203110.0,Draymond Green,GSW,POR,7,4.0,3.0,80,3.0,5.0,8.86,10.0,4.1,3.0,14.0,11.67,10.0,2.8,11.75,6.8,8.33,9.25,-0.9,-6.1,6.71,-0.8,1.43,-0.3,26.29,-2.1,1.1,9.33,46.8,42.9,60.0,60.3,59.6,7.6,46.43,58.8,1.57,4.0,3.0,6.25,12.33,0.0,5.71,4.86,2.43,1.0,4.29,19.43,0.74,NEUTRAL,2.16,0.75
203110.0,Draymond Green,GSW,SAC,4,1.0,3.0,84,3.0,4.0,12.5,10.5,7.33,6.0,23.0,13.33,12.5,0.8,11.0,-2.0,14.67,6.0,8.7,3.3,9.0,1.5,1.0,-0.7,27.25,-1.1,2.41,9.33,52.8,52.9,75.0,66.2,65.3,13.5,53.57,67.2,9.0,3.0,1.0,13.33,10.0,2.0,5.5,6.25,1.0,1.0,3.5,24.25,0.47,EFFICIENCY,1.71,0.6
203110.0,Draymond Green,GSW,SAS,7,4.0,3.0,2,3.0,5.0,10.14,13.0,5.81,1.0,17.0,12.33,11.2,2.2,10.75,1.4,14.67,6.75,7.9,-2.6,9.14,1.7,2.29,0.6,27.39,-1.0,0.77,11.0,37.5,27.8,81.2,50.0,45.3,-2.7,39.39,51.91,-0.57,3.0,4.0,8.67,11.25,0.0,6.86,5.57,0.71,0.86,2.0,22.57,0.7,NEUTRAL,1.74,1.0
203110.0,Draymond Green,GSW,TOR,3,2.0,1.0,73,3.0,3.0,16.0,21.0,8.66,6.0,21.0,16.0,16.0,0.0,13.5,-7.5,13.5,21.0,-7.5,7.5,13.67,6.2,1.67,-0.0,28.67,0.3,6.87,13.67,43.9,34.6,60.0,55.6,54.9,2.9,43.9,55.56,-11.33,1.0,2.0,21.0,13.5,1.0,5.67,5.67,1.67,0.0,3.0,27.33,0.41,VOLUME,1.85,0.75
203110.0,Draymond Green,GSW,UTA,5,3.0,2.0,25,3.0,5.0,4.8,6.0,3.27,0.0,8.0,4.67,4.8,-0.1,4.67,-0.3,8.0,4.0,4.0,-2.8,5.6,-1.9,1.4,-0.3,24.2,-4.2,-2.51,5.67,28.6,15.8,71.4,38.6,33.9,-14.1,29.41,38.21,-0.4,3.0,2.0,3.67,6.5,1.0,2.6,6.4,1.2,0.6,1.8,13.8,0.5,EFFICIENCY,1.47,0.95
203110.0,Draymond Green,GSW,WAS,4,2.0,2.0,7,3.0,4.0,7.25,5.5,7.63,0.0,18.0,3.67,7.25,-3.6,5.5,-3.5,3.0,11.5,-8.5,,5.0,-2.5,2.25,0.5,23.3,-5.1,-4.2,4.33,45.0,41.7,66.7,60.5,57.5,7.8,30.77,39.63,1.75,4.0,0.0,7.25,,0.0,5.25,5.5,0.75,0.75,2.0,18.0,0.3,EFFICIENCY,0.95,1.0
1629234.0,Drew Eubanks,SAC,ATL,3,1.0,2.0,142,3.0,3.0,1.33,0.0,2.31,0.0,4.0,1.33,1.33,0.0,0.0,-2.0,2.0,0.0,2.0,-2.0,1.67,-1.7,0.67,-0.6,9.0,-3.6,-1.01,1.67,20.0,,100.0,34.0,20.0,-26.4,20.0,34.01,3.0,1.0,2.0,0.0,2.0,0.0,3.33,0.67,0.33,0.0,1.67,5.33,0.22,EFFICIENCY,0.58,0.4
1629234.0,Drew Eubanks,LAC,BKN,3,0.0,3.0,371,3.0,3.0,2.67,0.0,4.62,0.0,8.0,2.67,2.67,0.0,,,8.0,0.0,8.0,,1.67,-1.7,1.33,0.1,16.33,3.7,-1.38,1.67,80.0,,0.0,59.2,80.0,-1.2,80.0,59.17,0.0,3.0,0.0,2.67,,0.0,5.67,0.67,0.0,1.33,1.0,9.0,0.22,MINUTES,0.58,0.2
1629234.0,Drew Eubanks,SAC,BOS,1,1.0,0.0,92,1.0,1.0,4.0,4.0,,4.0,4.0,4.0,4.0,0.0,4.0,,4.0,,,,2.0,-1.4,0.0,-1.2,7.0,-5.6,-1.63,2.0,100.0,,,100.0,100.0,39.6,100.0,100.0,-4.0,0.0,1.0,,4.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.08,NEUTRAL,1.0,0.6
1629234.0,Drew Eubanks,SAC,CHA,3,1.0,2.0,23,3.0,3.0,7.33,7.0,3.51,4.0,11.0,7.33,7.33,0.0,4.0,-5.0,7.33,,,-0.5,5.33,1.9,2.67,1.4,15.67,3.0,2.54,5.33,56.2,,50.0,56.4,56.2,-4.0,56.25,56.35,3.67,1.0,2.0,7.0,7.5,0.0,7.67,2.0,0.33,0.67,0.67,17.0,0.43,EFFICIENCY,2.09,0.8
1629234.0,Drew Eubanks,SAC,CHI,4,2.0,2.0,26,3.0,4.0,4.5,4.5,0.58,4.0,5.0,4.67,4.5,0.2,5.0,1.0,5.0,4.33,0.7,-0.7,3.0,-0.4,1.0,-0.2,11.5,-1.1,-0.94,2.67,66.7,,50.0,65.4,66.7,5.0,75.0,71.72,6.0,3.0,1.0,4.33,5.0,0.0,3.5,0.25,0.0,0.75,0.25,8.25,0.65,NEUTRAL,7.79,0.95
1629234.0,Drew Eubanks,SAC,DAL,5,1.0,4.0,36,3.0,5.0,6.8,5.0,4.44,2.0,12.0,9.0,6.8,2.2,11.0,5.2,5.75,11.0,-5.2,6.0,5.0,1.6,0.6,-0.6,13.2,0.6,1.03,5.33,64.0,,66.7,64.6,64.0,4.2,81.25,82.12,4.6,4.0,1.0,8.0,2.0,1.0,4.0,1.2,0.6,0.4,0.4,12.0,0.51,EFFICIENCY,1.53,0.8
1629234.0,Drew Eubanks,SAC,DEN,6,4.0,2.0,113,3.0,5.0,7.0,6.5,7.16,0.0,19.0,9.0,7.4,2.0,9.25,6.8,6.33,7.67,-1.3,1.2,3.67,0.3,2.0,0.8,13.5,0.9,0.75,4.67,77.3,0.0,66.7,77.0,77.3,16.6,78.57,77.05,1.17,1.0,5.0,8.0,6.8,0.0,3.0,0.5,0.33,0.33,0.83,10.5,0.45,EFFICIENCY,0.98,0.75
1629234.0,Drew Eubanks,LAC,DET,3,0.0,3.0,394,3.0,3.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,,,2.0,2.0,0.0,3.0,3.33,-0.1,0.0,-1.2,12.33,-0.3,-0.97,3.33,30.0,,,30.0,30.0,-30.4,30.0,30.0,-11.67,2.0,1.0,3.0,0.0,1.0,2.0,0.33,0.0,0.0,0.33,4.33,0.22,EFFICIENCY,1.0,0.2
1629234.0,Drew Eubanks,SAC,GSW,3,1.0,2.0,149,3.0,3.0,9.67,12.0,4.93,4.0,13.0,9.67,9.67,0.0,12.0,3.5,8.0,13.0,-5.0,3.5,5.0,1.6,3.0,1.8,20.33,7.7,2.69,5.0,80.0,100.0,44.4,76.5,83.3,16.1,80.0,76.48,-1.0,1.0,2.0,12.0,8.5,0.0,4.0,1.33,0.33,2.0,1.0,15.0,0.42,EFFICIENCY,1.96,0.4
1629234.0,Drew Eubanks,SAC,HOU,4,3.0,1.0,37,3.0,4.0,2.25,2.0,1.26,1.0,4.0,1.67,2.25,-0.6,1.67,-2.3,3.0,1.5,1.5,1.5,3.75,0.4,1.25,0.0,10.25,-2.4,-0.33,3.33,20.0,0.0,60.0,26.2,20.0,-34.2,20.0,22.08,-2.25,2.0,2.0,3.0,1.5,0.0,3.0,0.25,0.0,0.75,0.0,5.5,0.48,EFFICIENCY,1.79,0.95
1629234.0,Drew Eubanks,SAC,IND,4,2.0,2.0,24,3.0,4.0,3.25,3.5,0.96,2.0,4.0,3.0,3.25,-0.2,3.5,0.5,4.0,2.5,1.5,1.0,2.25,-1.1,1.5,0.3,11.0,-1.6,-1.22,2.0,44.4,0.0,83.3,55.8,44.4,-4.6,33.33,52.08,-3.25,1.0,3.0,4.0,3.0,0.0,2.75,0.5,0.25,0.5,0.5,6.5,0.58,EFFICIENCY,3.39,0.95
1629234.0,Drew Eubanks,SAC,LAC,2,1.0,1.0,94,2.0,2.0,7.0,7.0,1.41,6.0,8.0,7.0,7.0,0.0,6.0,-2.0,,7.0,,,4.0,0.6,1.0,-0.2,15.0,2.4,0.81,4.0,75.0,,100.0,78.8,75.0,18.4,75.0,78.83,-9.0,0.0,2.0,,7.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,0.47,EFFICIENCY,4.95,0.6
1629234.0,Drew Eubanks,SAC,LAL,6,2.0,4.0,33,3.0,5.0,4.33,3.0,3.88,0.0,10.0,4.67,3.6,0.3,5.0,1.0,1.33,7.33,-6.0,,3.0,-0.4,0.67,-0.6,11.17,-1.5,-0.67,4.0,66.7,,50.0,65.8,66.7,5.4,50.0,54.35,-0.83,0.0,6.0,,4.33,0.0,3.17,0.83,0.5,0.33,0.67,8.33,0.49,NEUTRAL,1.12,0.95
1629234.0,Drew Eubanks,SAC,MEM,4,2.0,2.0,124,3.0,4.0,4.5,4.0,3.32,1.0,9.0,4.67,4.5,0.2,6.5,4.0,2.5,6.5,-4.0,-4.7,2.5,-0.9,0.5,-0.7,13.0,0.4,-0.66,2.67,80.0,100.0,50.0,82.7,85.0,22.3,75.0,78.83,-13.5,1.0,3.0,1.0,5.67,2.0,2.5,0.0,0.25,0.25,1.25,7.0,0.4,NEUTRAL,1.36,0.55
1629234.0,Drew Eubanks,SAC,MIA,3,1.0,2.0,118,3.0,3.0,5.33,6.0,1.15,4.0,6.0,5.33,5.33,0.0,4.0,-2.0,6.0,5.0,1.0,-1.0,3.0,-0.4,0.67,-0.6,12.67,0.0,-0.67,3.0,77.8,,100.0,81.0,77.8,20.6,77.78,80.97,0.33,2.0,1.0,5.0,6.0,0.0,2.67,1.33,0.0,0.0,0.67,9.33,0.54,NEUTRAL,4.62,0.6
1629234.0,Drew Eubanks,SAC,MIL,4,2.0,2.0,89,3.0,4.0,5.5,4.0,3.0,4.0,10.0,6.0,5.5,0.5,7.0,3.0,4.0,7.0,-3.0,6.0,5.75,2.4,0.75,-0.5,18.0,5.4,1.95,6.67,43.5,0.0,66.7,45.2,43.5,-15.2,45.0,44.03,-2.75,1.0,3.0,10.0,4.0,0.0,5.5,1.0,0.25,0.5,0.5,12.0,0.48,NEUTRAL,1.83,0.75
1629234.0,Drew Eubanks,SAC,MIN,4,3.0,1.0,130,3.0,4.0,4.75,5.5,1.89,2.0,6.0,4.33,4.75,-0.4,4.33,-1.7,4.67,5.0,-0.3,-3.7,3.0,-0.4,1.75,0.5,11.5,-1.1,-0.36,2.67,58.3,,71.4,63.0,58.3,2.6,50.0,58.66,-5.25,1.0,3.0,2.0,5.67,0.0,1.5,1.0,0.25,0.25,0.5,7.25,0.54,NEUTRAL,2.51,0.55
1629234.0,Drew Eubanks,SAC,NOP,5,2.0,3.0,29,3.0,5.0,9.6,10.0,6.58,2.0,17.0,7.0,9.6,-2.6,9.5,-0.2,8.5,10.33,-1.8,-9.5,5.6,2.2,2.0,0.8,15.0,2.4,2.25,4.67,71.4,33.3,70.0,74.1,73.2,13.7,71.43,68.54,-7.2,1.0,4.0,2.0,11.5,0.0,5.4,0.4,0.2,1.0,0.4,15.4,0.5,EFFICIENCY,1.46,0.95
1629234.0,Drew Eubanks,LAC,NYK,3,0.0,3.0,373,3.0,3.0,0.67,0.0,1.15,0.0,2.0,0.67,0.67,0.0,,,1.0,0.0,1.0,,2.67,-0.7,0.67,-0.6,6.0,-6.6,-1.01,2.67,12.5,,0.0,11.3,12.5,-49.1,12.5,11.26,-6.0,3.0,0.0,0.67,,1.0,2.33,0.33,0.0,0.0,0.67,3.33,0.22,EFFICIENCY,0.58,0.2
1629234.0,Drew Eubanks,SAC,OKC,6,3.0,3.0,135,3.0,5.0,5.0,4.0,6.03,0.0,16.0,7.33,5.6,2.3,7.33,4.7,8.0,3.5,4.5,,3.17,-0.2,1.67,0.4,14.83,2.2,0.27,5.67,63.2,,60.0,64.1,63.2,3.7,64.71,61.52,-6.17,0.0,6.0,,5.0,1.0,2.5,0.67,0.67,1.17,1.0,8.17,0.45,NEUTRAL,0.83,0.55
1629234.0,Drew Eubanks,SAC,ORL,3,1.0,2.0,43,3.0,3.0,2.33,0.0,4.04,0.0,7.0,2.33,2.33,0.0,0.0,-3.5,0.0,3.5,-3.5,3.5,1.67,-1.7,0.67,-0.6,10.33,-2.3,-2.01,1.67,60.0,,50.0,59.5,60.0,-0.9,60.0,59.52,-3.33,2.0,1.0,3.5,0.0,1.0,2.67,0.67,0.33,0.67,0.67,5.67,0.22,VOLUME,0.58,0.8
1629234.0,Drew Eubanks,UTA,PHI,1,0.0,1.0,461,1.0,1.0,6.0,6.0,,6.0,6.0,6.0,6.0,0.0,,,6.0,,,,3.0,-0.4,0.0,-1.2,9.0,-3.6,-0.63,3.0,100.0,,,100.0,100.0,39.6,100.0,100.0,4.0,0.0,1.0,,6.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,0.08,NEUTRAL,1.0,0.2
1629234.0,Drew Eubanks,SAC,PHX,7,4.0,3.0,31,3.0,5.0,4.43,4.0,2.57,0.0,8.0,4.0,4.6,-0.4,4.0,-1.0,2.67,5.75,-3.1,,3.14,-0.3,2.14,0.9,11.43,-1.2,0.17,2.33,45.5,,73.3,54.2,45.5,-6.2,57.14,65.22,-8.0,0.0,7.0,,4.43,1.0,4.57,0.57,0.43,0.71,0.71,9.57,0.69,NEUTRAL,1.72,0.95
1629234.0,Drew Eubanks,UTA,POR,2,0.0,2.0,463,2.0,2.0,13.5,13.5,2.12,12.0,15.0,13.5,13.5,0.0,,,,13.5,,-3.0,6.0,2.6,3.0,1.8,17.5,4.9,2.69,6.0,83.3,100.0,100.0,92.2,87.5,31.8,83.33,92.21,0.0,1.0,1.0,12.0,15.0,0.0,6.0,1.0,0.5,1.5,0.0,20.5,0.49,EFFICIENCY,6.36,0.2
1629234.0,Drew Eubanks,LAC,SAC,4,0.0,4.0,357,3.0,4.0,2.25,2.0,2.63,0.0,5.0,3.0,2.25,0.8,,,0.0,3.0,-3.0,-3.0,1.75,-1.6,1.0,-0.2,8.25,-4.4,-2.19,2.0,57.1,,25.0,51.4,57.1,-9.0,66.67,57.99,-5.0,1.0,3.0,0.0,3.0,0.0,1.5,0.5,0.25,0.5,0.25,4.25,0.3,EFFICIENCY,0.86,0.2
1629234.0,Drew Eubanks,SAC,SAS,6,2.0,4.0,41,3.0,5.0,4.5,5.0,3.21,0.0,9.0,2.67,4.2,-1.8,4.0,-0.8,5.0,4.0,1.0,-5.4,3.17,-0.2,0.67,-0.6,14.17,1.5,0.33,2.67,63.2,0.0,75.0,65.0,63.2,4.6,50.0,50.0,-3.5,1.0,5.0,0.0,5.4,0.0,3.5,1.5,0.17,1.33,1.5,9.5,0.56,NEUTRAL,1.4,0.95
1629234.0,Drew Eubanks,SAC,UTA,3,2.0,1.0,126,3.0,3.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,-3.0,2.0,2.0,0.0,0.0,3.33,-0.1,0.67,-0.6,10.0,-2.6,-0.67,3.33,30.0,0.0,0.0,27.6,30.0,-32.8,30.0,27.57,4.67,2.0,1.0,2.0,2.0,1.0,3.0,0.33,0.0,1.0,0.33,5.33,0.22,EFFICIENCY,1.0,0.55
1629234.0,Drew Eubanks,SAC,WAS,1,1.0,0.0,61,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,2.0,,,2.0,,,1.0,-2.4,0.0,-1.2,4.0,-8.6,-3.63,1.0,100.0,,,100.0,100.0,39.6,100.0,100.0,-5.0,0.0,1.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.08,EFFICIENCY,1.0,0.6
1641809.0,Drew Peterson,CHA,ATL,1,1.0,0.0,131,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,3.0,1.2,0.0,-0.4,10.0,1.9,0.75,3.0,0.0,0.0,,0.0,0.0,-53.5,0.0,0.0,-8.0,0.0,1.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.08,EFFICIENCY,1.0,0.4
1641809.0,Drew Peterson,BOS,BKN,1,0.0,1.0,506,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,-1.8,0.0,-0.4,2.0,-6.1,-2.25,0.0,,,,,,,,,-2.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.08,MINUTES,1.0,0.2
1641809.0,Drew Peterson,BOS,CHA,2,0.0,2.0,355,2.0,2.0,3.5,3.5,0.71,3.0,4.0,3.5,3.5,0.0,,,3.5,,,,2.5,0.7,1.0,0.6,7.0,-1.1,1.19,2.5,40.0,50.0,50.0,59.5,60.0,6.0,40.0,59.52,0.5,2.0,0.0,3.5,,0.0,2.5,0.0,0.0,0.0,0.5,6.0,0.47,EFFICIENCY,4.95,0.2
1641809.0,Drew Peterson,CHA,CHI,2,1.0,1.0,112,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,-0.8,0.0,-0.4,5.5,-2.6,-1.25,1.0,0.0,,,0.0,0.0,-53.5,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15,EFFICIENCY,1.0,0.6
1641809.0,Drew Peterson,CHA,CLE,3,1.0,2.0,110,3.0,3.0,2.67,0.0,4.62,0.0,8.0,2.67,2.67,0.0,0.0,-4.0,0.0,4.0,-4.0,-4.0,2.33,0.5,0.67,0.3,10.33,2.3,0.71,2.33,28.6,33.3,100.0,50.8,42.9,-2.7,28.57,50.76,0.67,1.0,2.0,0.0,4.0,0.0,2.0,0.0,0.33,0.0,0.33,4.67,0.22,NEUTRAL,0.58,0.6
1641809.0,Drew Peterson,BOS,DAL,1,0.0,1.0,421,1.0,1.0,3.0,3.0,,3.0,3.0,3.0,3.0,0.0,,,3.0,,,,1.0,-0.8,0.0,-0.4,10.0,1.9,-1.25,1.0,100.0,100.0,,150.0,150.0,96.5,100.0,150.0,17.0,0.0,1.0,,3.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,0.08,NEUTRAL,1.0,0.2
1641809.0,Drew Peterson,BOS,DET,3,0.0,3.0,401,3.0,3.0,2.67,3.0,2.52,0.0,5.0,2.67,2.67,0.0,,,2.5,3.0,-0.5,-0.5,1.33,-0.5,1.0,0.6,9.0,0.9,0.19,1.33,50.0,33.3,100.0,75.2,62.5,21.7,50.0,75.19,2.33,2.0,1.0,2.5,3.0,0.0,1.33,0.67,0.33,0.0,0.67,4.67,0.25,NEUTRAL,1.06,0.2
1641809.0,Drew Peterson,BOS,HOU,2,0.0,2.0,431,2.0,2.0,2.5,2.5,3.54,0.0,5.0,2.5,2.5,0.0,,,0.0,5.0,-5.0,5.0,1.5,-0.3,0.0,-0.4,4.0,-4.1,-0.75,1.5,66.7,50.0,,83.3,83.3,29.8,66.67,83.33,3.5,1.0,1.0,5.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,4.0,0.15,NEUTRAL,0.71,0.2
1641809.0,Drew Peterson,CHA,IND,3,1.0,2.0,135,3.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,0.0,4.0,1.5,2.5,4.0,-1.5,0.0,2.67,0.8,0.0,-0.4,9.67,1.6,0.75,2.67,50.0,20.0,,56.2,56.2,2.7,50.0,56.25,2.33,1.0,2.0,3.0,3.0,0.0,1.67,0.33,0.33,0.0,0.33,5.0,0.49,NEUTRAL,3.0,0.4
1641809.0,Drew Peterson,CHA,LAC,1,1.0,0.0,132,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,0.2,0.0,-0.4,9.0,0.9,-0.25,2.0,0.0,0.0,,0.0,0.0,-53.5,0.0,0.0,4.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.08,EFFICIENCY,1.0,0.4
1641809.0,Drew Peterson,BOS,MIA,2,0.0,2.0,366,2.0,2.0,5.0,5.0,2.83,3.0,7.0,5.0,5.0,0.0,,,5.0,,,4.0,3.5,1.7,1.0,0.6,15.5,7.4,1.69,3.5,42.9,42.9,50.0,63.5,64.3,10.0,42.86,63.45,-3.0,1.0,1.0,7.0,3.0,0.0,3.5,0.5,0.0,0.0,0.0,9.0,0.32,EFFICIENCY,1.77,0.2
1641809.0,Drew Peterson,BOS,MIL,1,0.0,1.0,522,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,1.0,-0.8,0.0,-0.4,2.0,-6.1,-1.25,1.0,0.0,0.0,,0.0,0.0,-53.5,0.0,0.0,-5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,EFFICIENCY,1.0,0.2
1641809.0,Drew Peterson,BOS,ORL,1,0.0,1.0,359,1.0,1.0,3.0,3.0,,3.0,3.0,3.0,3.0,0.0,,,,3.0,,,4.0,2.2,0.0,-0.4,13.0,4.9,2.75,4.0,25.0,25.0,,37.5,37.5,-16.0,25.0,37.5,-8.0,0.0,1.0,,3.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,0.08,NEUTRAL,1.0,0.2
1641809.0,Drew Peterson,BOS,PHI,1,0.0,1.0,393,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,3.0,1.2,0.0,-0.4,16.0,7.9,0.75,3.0,0.0,0.0,,0.0,0.0,-53.5,0.0,0.0,4.0,1.0,0.0,0.0,,0.0,3.0,2.0,1.0,0.0,0.0,5.0,0.08,EFFICIENCY,1.0,0.2
1641809.0,Drew Peterson,BOS,PHX,1,0.0,1.0,364,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,1.0,-0.8,0.0,-0.4,2.0,-6.1,-1.25,1.0,0.0,,,0.0,0.0,-53.5,0.0,0.0,-1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08,EFFICIENCY,1.0,0.2
1641809.0,Drew Peterson,BOS,POR,1,0.0,1.0,394,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,-1.8,0.0,-0.4,0.0,-8.1,-2.25,0.0,,,,,,,,,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,MINUTES,1.0,0.2
1641809.0,Drew Peterson,BOS,SAC,1,0.0,1.0,375,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,-1.8,0.0,-0.4,1.0,-7.1,-2.25,0.0,,,,,,,,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,MINUTES,1.0,0.2
